engine_id,cycle,anomaly_score,prediction
93,166,-1.3275993791352754,-1
93,167,-2.2617543112943057,-1
93,168,-3.8771372644518607,-1
93,169,-1.5296330736976653,-1
93,170,-1.435536620706248,-1
93,171,-3.755594570256145,-1
93,172,-1.7540255062222947,-1
93,173,-0.4656182047958346,-1
93,174,-0.9399234837060622,-1
93,175,-0.9558223861734199,-1
93,176,-0.9445226797062549,-1
93,177,-1.093818785351944,-1
93,178,-3.8797618804945646,-1
93,179,-2.651600728413168,-1
93,180,-2.089163409674578,-1
93,181,-2.2841135164668174,-1
93,182,-1.6952802868319363,-1
93,183,-1.629117604441257,-1
93,184,-2.7056192109770816,-1
93,185,-3.914384147652699,-1
93,186,-5.9295445493055645,-1
93,187,-5.2393589110184955,-1
93,188,-4.477817209125693,-1
93,189,-2.9102531960663303,-1
93,190,-3.0070279291863518,-1
93,191,-0.9058144594296031,-1
93,192,-2.6328328571436757,-1
93,193,-4.070415306393343,-1
93,194,-3.57621874083436,-1
93,195,-4.846915706621067,-1
93,196,-7.136906218745932,-1
93,197,-6.6757887403568805,-1
93,198,-5.332461332866776,-1
93,199,-6.809493599979022,-1
93,200,-5.489611611248625,-1
93,201,-5.626771749556767,-1
93,202,-6.462158310395458,-1
93,203,-8.815370759322061,-1
93,204,-8.220958183996354,-1
93,205,-7.335120616981248,-1
93,206,-6.278046174346377,-1
93,207,-6.444237983726651,-1
93,208,-5.816491207985928,-1
93,209,-5.434589178052947,-1
93,210,-6.903729357480964,-1
93,211,-7.372142823301149,-1
93,212,-7.111973168137796,-1
93,213,-9.199338864603002,-1
93,214,-9.669916136212372,-1
93,215,-9.418457561890076,-1
93,216,-9.168128755174603,-1
93,217,-8.947726212109185,-1
93,218,-8.615205030817352,-1
93,219,-9.846200222059608,-1
93,220,-9.705566315831417,-1
93,221,-10.175223742922208,-1
93,222,-9.592539488665512,-1
93,223,-10.83497547646119,-1
93,224,-11.481469312887368,-1
93,225,-11.21514521327023,-1
93,226,-11.729633887033994,-1
93,227,-11.928789927060524,-1
93,228,-11.924590892270153,-1
93,229,-11.56610499891743,-1
93,230,-11.827513751994507,-1
93,231,-11.923653097023788,-1
93,232,-10.60385239247581,-1
93,233,-9.93451297544069,-1
93,234,-10.670425692746845,-1
93,235,-11.643631901837622,-1
93,236,-11.986585525106133,-1
93,237,-12.572631203659997,-1
93,238,-12.140184309390309,-1
93,239,-11.996528012162134,-1
93,240,-12.333565474385914,-1
93,241,-12.410117405236756,-1
93,242,-12.639100775231984,-1
93,243,-13.017041366969101,-1
93,244,-12.857993991278535,-1
94,1,-3.000094029498582,-1
94,2,3.407822376527072,1
94,3,4.589008638582129,1
94,4,6.043417364355445,1
94,5,7.365370530436277,1
94,6,7.757166053741457,1
94,7,7.024601209014861,1
94,8,7.292533400559801,1
94,9,7.151092119158555,1
94,10,8.389874275605596,1
94,11,7.336068802459479,1
94,12,6.110097018542639,1
94,13,6.151995675295215,1
94,14,2.7982994943830732,1
94,15,1.7131070714060996,1
94,16,3.8604182756582617,1
94,17,6.583748479317933,1
94,18,7.706025131634551,1
94,19,8.3636995282438,1
94,20,7.167975434708307,1
94,21,7.4453835924161424,1
94,22,7.195692735361465,1
94,23,7.589820498904572,1
94,24,4.48813292291678,1
94,25,4.735975921323156,1
94,26,4.881417325849441,1
94,27,6.196487136918588,1
94,28,5.448504244660889,1
94,29,6.603286285753597,1
94,30,5.115037851163013,1
94,31,5.296184194164724,1
94,32,4.175115645725942,1
94,33,6.316148921103295,1
94,34,4.116305807299135,1
94,35,5.26321833352457,1
94,36,2.9022496148444787,1
94,37,3.6641451366032207,1
94,38,4.73228033210534,1
94,39,5.245547484640117,1
94,40,5.250380664377293,1
94,41,5.609763882548435,1
94,42,6.738673573368786,1
94,43,6.823241141036551,1
94,44,7.628214474803361,1
94,45,5.4364865965142215,1
94,46,7.378227467641743,1
94,47,9.163884036671138,1
94,48,8.310300238126857,1
94,49,7.318948957014218,1
94,50,5.918383933273123,1
94,51,6.585761568843683,1
94,52,5.342290709433648,1
94,53,5.743624490361711,1
94,54,6.747713901384724,1
94,55,7.5687959552679835,1
94,56,7.072321709478739,1
94,57,5.889824565530823,1
94,58,4.509334664613018,1
94,59,5.167182080618165,1
94,60,6.387104445901645,1
94,61,5.79212646081,1
94,62,5.226702691400849,1
94,63,5.3810308657768715,1
94,64,6.642997306382384,1
94,65,6.41207034904933,1
94,66,7.417480150358568,1
94,67,5.783174750260006,1
94,68,6.98056982687309,1
94,69,6.010280140205747,1
94,70,4.715433425929415,1
94,71,4.67302163609277,1
94,72,4.331090714477295,1
94,73,5.538617243322054,1
94,74,6.835856595802166,1
94,75,5.662612449834075,1
94,76,4.738839220284326,1
94,77,5.696221298592754,1
94,78,5.178773745514608,1
94,79,6.141893793721902,1
94,80,2.6013692430925524,1
94,81,3.3986297243264616,1
94,82,4.159815983892809,1
94,83,5.198054974147965,1
94,84,3.392837846980889,1
94,85,4.7011129239654466,1
94,86,6.476094723373528,1
94,87,5.1838245206089155,1
94,88,4.015971982359922,1
94,89,4.041313181183245,1
94,90,3.3277938683032,1
94,91,2.746098135120217,1
94,92,0.999155079690448,1
94,93,3.7562082304279905,1
94,94,4.290146556935916,1
94,95,5.993548997878406,1
94,96,3.429451956693864,1
94,97,3.4011719060771277,1
94,98,4.862505466185432,1
94,99,5.134989145565928,1
94,100,3.0682603614859865,1
94,101,4.243273179023355,1
94,102,3.311413434178675,1
94,103,3.5120034986165365,1
94,104,1.2340777363889632,1
94,105,-1.6112242317475083,-1
94,106,-0.19795025399965738,-1
94,107,0.5229425594973218,1
94,108,-0.11351849948401949,-1
94,109,0.671944234725613,1
94,110,0.7484323051068209,1
94,111,1.351130963064147,1
94,112,1.3599195986806745,1
94,113,2.06349340357184,1
94,114,2.8361752476811155,1
94,115,1.4829230368878061,1
94,116,0.5380747542637074,1
94,117,-0.6127219526427865,-1
94,118,-0.3034926138094374,-1
94,119,-1.9711173912478994,-1
94,120,-2.8578064227923328,-1
94,121,-4.8104457071701034,-1
94,122,-4.050784325694142,-1
94,123,-3.5221354897061996,-1
94,124,-3.7645406673582222,-1
94,125,-2.3098455543701952,-1
94,126,-2.529208755262987,-1
94,127,-1.4280493684110525,-1
94,128,-3.72394020470127,-1
94,129,-2.6994888942999147,-1
94,130,-4.461305986304078,-1
94,131,-4.488714397318111,-1
94,132,-5.385681232570793,-1
94,133,-5.743607223061966,-1
95,1,-8.405174483656191,-1
95,2,-4.379514431683942,-1
95,3,0.6195858365115559,1
95,4,-0.2621765524428792,-1
95,5,3.7900502914192984,1
95,6,4.982896870727888,1
95,7,2.869073794096586,1
95,8,2.2402607504324052,1
95,9,0.7467968543869539,1
95,10,0.3369870254253957,1
95,11,3.6468041259519026,1
95,12,4.71262835233826,1
95,13,3.969395687521544,1
95,14,4.217731123281208,1
95,15,5.119683825863664,1
95,16,5.152597715125395,1
95,17,3.9289888010964766,1
95,18,3.125136358040571,1
95,19,1.9097937862089864,1
95,20,2.5165934892195843,1
95,21,2.1396035635451796,1
95,22,3.1592633386187714,1
95,23,4.179594218310726,1
95,24,3.498877003562601,1
95,25,6.079975173913148,1
95,26,5.890308713019305,1
95,27,4.637527264533908,1
95,28,5.241533538907667,1
95,29,4.601244723013906,1
95,30,1.8243401821755114,1
95,31,1.3225114355452092,1
95,32,0.23251926164285486,1
95,33,-0.10486706850633354,-1
95,34,2.356344006283308,1
95,35,1.9571961952855723,1
95,36,1.340515910488076,1
95,37,1.1895581708976017,1
95,38,2.5733745890639703,1
95,39,2.940905749406298,1
95,40,4.05830877522796,1
95,41,4.26280766243589,1
95,42,5.204660361550065,1
95,43,3.6648714424472466,1
95,44,2.2536311425595663,1
95,45,3.556339992061279,1
95,46,5.836003572651219,1
95,47,2.4240389456264957,1
95,48,1.6389864784366104,1
95,49,0.03537152178719971,1
95,50,3.692112153863352,1
95,51,2.156555061890387,1
95,52,5.508625919314859,1
95,53,5.0071878674479,1
95,54,3.5072394484761347,1
95,55,4.150875349901906,1
95,56,2.8042810353648875,1
95,57,2.1118208909526537,1
95,58,3.01574340584731,1
95,59,1.219648229142141,1
95,60,1.3791037071296426,1
95,61,1.9704310263060876,1
95,62,6.071902451973546,1
95,63,5.179752424172161,1
95,64,4.796822834859469,1
95,65,5.723511631358427,1
95,66,7.295706928837891,1
95,67,4.540221997019874,1
95,68,4.90364114915409,1
95,69,5.03279550862899,1
95,70,6.64282848289815,1
95,71,5.0056800753875805,1
95,72,4.493623168060619,1
95,73,5.589811725295878,1
95,74,6.039513128215848,1
95,75,6.647095626941713,1
95,76,7.1674116687623695,1
95,77,6.870478887913894,1
95,78,7.679297312362493,1
95,79,5.417000512454315,1
95,80,5.009483750173363,1
95,81,3.014182552381204,1
95,82,4.468110700479887,1
95,83,2.4679450583531377,1
95,84,2.43815151579005,1
95,85,5.1832839532654305,1
95,86,1.3741767009079364,1
95,87,4.802179025817253,1
95,88,6.729160622467383,1
95,89,5.878113811527854,1
96,1,-2.787470280984957,-1
96,2,2.139813416045733,1
96,3,0.15913692670332757,1
96,4,2.7145345269845578,1
96,5,2.771184240866969,1
96,6,3.848047353693431,1
96,7,4.718240894945367,1
96,8,6.496814594200135,1
96,9,6.765848962960028,1
96,10,6.013205184676586,1
96,11,3.9320326092394744,1
96,12,6.368256228098705,1
96,13,6.85295810793016,1
96,14,6.203278852001642,1
96,15,5.968081589262077,1
96,16,7.281373084064782,1
96,17,6.468315207086388,1
96,18,5.160724189475445,1
96,19,4.805443278260725,1
96,20,5.630266329660273,1
96,21,5.597635398756694,1
96,22,6.282222015960876,1
96,23,6.401051681381023,1
96,24,7.836346921613416,1
96,25,5.732811371707701,1
96,26,5.710914599098231,1
96,27,3.9074891132932414,1
96,28,4.124128809111255,1
96,29,3.234465286903987,1
96,30,3.1511002094532934,1
96,31,2.4494207140364317,1
96,32,3.751646650688464,1
96,33,5.567924790196635,1
96,34,4.864089494258412,1
96,35,4.452260872974385,1
96,36,4.238100892010269,1
96,37,3.034055385054767,1
96,38,4.367404003534997,1
96,39,4.951370405982704,1
96,40,4.28075189069644,1
96,41,5.005017646826069,1
96,42,5.316633185494208,1
96,43,3.980335357143524,1
96,44,3.1996992062288854,1
96,45,1.9047976838123724,1
96,46,4.292374927427996,1
96,47,5.692125948472835,1
96,48,6.499991679580354,1
96,49,4.890111421788895,1
96,50,5.528652105605158,1
96,51,5.403311850234047,1
96,52,4.098348325907132,1
96,53,3.191979861596465,1
96,54,6.111398655993785,1
96,55,5.319176609827487,1
96,56,3.5779787636855325,1
96,57,2.641692710506458,1
96,58,5.282145602910138,1
96,59,5.901123483935631,1
96,60,4.394459350133662,1
96,61,2.058300095435854,1
96,62,4.249341610097929,1
96,63,4.427513412704577,1
96,64,3.622558829998784,1
96,65,4.63384264944386,1
96,66,4.42629295607534,1
96,67,2.5598544892093322,1
96,68,3.226228059027161,1
96,69,5.187027731951783,1
96,70,7.6281251955275415,1
96,71,8.299259418664978,1
96,72,6.867404686000569,1
96,73,6.877063074849588,1
96,74,7.240522678647466,1
96,75,7.117063244647127,1
96,76,5.867549126636483,1
96,77,6.115952625320698,1
96,78,5.961529729691055,1
96,79,5.171594242095466,1
96,80,4.355472505570372,1
96,81,3.7136033031511744,1
96,82,0.8547247025062799,1
96,83,1.5894810340510261,1
96,84,1.70700474958754,1
96,85,5.300946489753571,1
96,86,5.599440919854246,1
96,87,7.603035570282138,1
96,88,6.187883014173725,1
96,89,6.502048342510978,1
96,90,5.505109834714741,1
96,91,4.937425960998937,1
96,92,5.524359771139473,1
96,93,4.1028799771520745,1
96,94,3.2162924585743653,1
96,95,1.0397073087458288,1
96,96,1.6591651172342274,1
96,97,1.773131207075668,1
97,1,0.3599351017008754,1
97,2,5.528585426049222,1
97,3,5.046172711332197,1
97,4,3.006332700192253,1
97,5,3.4727707671612826,1
97,6,4.521897268995399,1
97,7,5.377936254141773,1
97,8,6.775546983080773,1
97,9,6.954899948245689,1
97,10,2.999114681310676,1
97,11,2.6805400920907907,1
97,12,1.092906199519728,1
97,13,1.0992718516747146,1
97,14,1.7084761110959228,1
97,15,5.441138496609039,1
97,16,7.354638572300274,1
97,17,8.091980088040938,1
97,18,7.372837003698862,1
97,19,7.295547215227948,1
97,20,6.11570179718904,1
97,21,1.2985792848497741,1
97,22,2.543475086803081,1
97,23,3.96020396442745,1
97,24,4.657963438858111,1
97,25,3.9902337076150616,1
97,26,4.021326113930293,1
97,27,6.37953176166015,1
97,28,7.795498317866841,1
97,29,8.589447685867885,1
97,30,7.043270832220724,1
97,31,5.15117574831709,1
97,32,5.251199060914175,1
97,33,4.952964183502164,1
97,34,5.302557884846578,1
97,35,6.013471397115765,1
97,36,5.470805148577121,1
97,37,1.0318158013751955,1
97,38,-1.620313487943454,-1
97,39,1.3999946547054467,1
97,40,2.018846130261295,1
97,41,4.063652693115657,1
97,42,7.54947338226237,1
97,43,8.602518386725091,1
97,44,8.59758101857464,1
97,45,9.14832846700681,1
97,46,8.021942458758804,1
97,47,6.7905254619617565,1
97,48,6.373242294703598,1
97,49,5.794328423250935,1
97,50,5.819376320214257,1
97,51,4.970057968652888,1
97,52,6.145112135204698,1
97,53,4.378802786378834,1
97,54,2.7007968330391385,1
97,55,3.4380689423127784,1
97,56,3.2372585982417412,1
97,57,1.5195167483011112,1
97,58,1.0173113029455934,1
97,59,2.746237467171401,1
97,60,0.2372328542323956,1
97,61,1.1468132513433833,1
97,62,1.8026849501363351,1
97,63,2.3870295229777483,1
97,64,3.1459223164321948,1
97,65,5.43237136869233,1
97,66,4.525609686068282,1
97,67,5.612064533546839,1
97,68,6.232121199638716,1
97,69,4.500559515659582,1
97,70,3.4090355404988273,1
97,71,2.406454437773032,1
97,72,2.2352089012149605,1
97,73,4.0192233286241965,1
97,74,4.316608350095031,1
97,75,3.0375847177862845,1
97,76,3.3808762208097534,1
97,77,3.9555827849032497,1
97,78,2.8944198562663708,1
97,79,2.3544609343691256,1
97,80,2.4060167765011578,1
97,81,2.433647089623104,1
97,82,2.810998167041401,1
97,83,3.4737596632802656,1
97,84,2.4427832264943277,1
97,85,2.145761146268054,1
97,86,3.0944543447661026,1
97,87,1.1077683262435603,1
97,88,0.22926568913774759,1
97,89,1.2704643383177139,1
97,90,2.2780672114758396,1
97,91,2.6119352940792346,1
97,92,2.4361830422146973,1
97,93,3.36606117109309,1
97,94,2.6999015888543987,1
97,95,3.156565840590897,1
97,96,4.602181928146305,1
97,97,4.181472360337871,1
97,98,3.3379658793286424,1
97,99,1.2676639719225289,1
97,100,2.606902022247798,1
97,101,1.7499638516511453,1
97,102,1.6656315911791317,1
97,103,1.685274712294241,1
97,104,-0.589725114126356,-1
97,105,0.14071455549102652,1
97,106,0.7533289624069841,1
97,107,0.5248613302676759,1
97,108,1.5850748206157999,1
97,109,0.8594674568658167,1
97,110,-0.38752070878821243,-1
97,111,-1.6586073545000826,-1
97,112,-1.4621540324324602,-1
97,113,-1.3616381015680759,-1
97,114,-0.23312753924535734,-1
97,115,0.624279647427592,1
97,116,0.21710088600622868,1
97,117,0.25052942697597835,1
97,118,0.6947193643970593,1
97,119,-0.6795376935500723,-1
97,120,-1.6643535302050996,-1
97,121,-0.19419926297632273,-1
97,122,-1.5310605360359837,-1
97,123,-1.7409151183126124,-1
97,124,-0.33770930131049326,-1
97,125,-2.6989140457969594,-1
97,126,-3.05708117697616,-1
97,127,-2.699053500907402,-1
97,128,-3.099635970285618,-1
97,129,-3.6033251753223396,-1
97,130,-1.6150408971013217,-1
97,131,-2.666746357326499,-1
97,132,-2.762209572299117,-1
97,133,-3.896476775756513,-1
97,134,-5.717585061909258,-1
98,1,-2.3859447146411874,-1
98,2,-3.663481421920988,-1
98,3,2.4864007593754813,1
98,4,5.606261945058915,1
98,5,5.473447294663462,1
98,6,7.365279485591728,1
98,7,6.7129781570777745,1
98,8,6.374405512958184,1
98,9,6.2914907555677075,1
98,10,4.616997002251736,1
98,11,6.686979600438555,1
98,12,7.026740517819572,1
98,13,5.875638509838659,1
98,14,6.505010203327149,1
98,15,5.899536179227049,1
98,16,5.04218096969587,1
98,17,4.3725038804878125,1
98,18,2.310916211447818,1
98,19,3.051914299267615,1
98,20,5.002177194035365,1
98,21,8.963663858911865,1
98,22,7.16159478089774,1
98,23,6.175704210096853,1
98,24,5.48822134438009,1
98,25,6.966365554119413,1
98,26,6.316874185917623,1
98,27,5.972800488329991,1
98,28,3.2754073402376385,1
98,29,5.546127381369555,1
98,30,8.218223194390614,1
98,31,8.336318500622607,1
98,32,8.777040634360024,1
98,33,4.619845357355246,1
98,34,4.00251263049125,1
98,35,4.736295898778646,1
98,36,5.238929787698034,1
98,37,6.918225232255107,1
98,38,7.131602668938303,1
98,39,7.881125000489529,1
98,40,8.380842555171224,1
98,41,6.6202719091522795,1
98,42,7.067378346376529,1
98,43,7.799083123716027,1
98,44,6.972192494595895,1
98,45,5.717757080172419,1
98,46,6.960965122327625,1
98,47,5.998446494092793,1
98,48,6.528362163895931,1
98,49,5.029052139254308,1
98,50,5.359034351727246,1
98,51,6.803893812305134,1
98,52,7.25663994187984,1
98,53,6.223104836675372,1
98,54,5.986654025572349,1
98,55,5.535619352174372,1
98,56,6.69242916311655,1
98,57,7.236530936643003,1
98,58,5.064364643642758,1
98,59,2.044582515718197,1
98,60,4.398811633202872,1
98,61,5.237980087675297,1
98,62,4.904486373159372,1
98,63,7.304762529293683,1
98,64,6.755795028786107,1
98,65,7.623456163865217,1
98,66,7.758671897062783,1
98,67,5.995055341029197,1
98,68,4.303381080952118,1
98,69,4.7533182659829585,1
98,70,5.664500425831662,1
98,71,7.207777556364341,1
98,72,7.305336465119563,1
98,73,7.259848968377348,1
98,74,7.071673822978802,1
98,75,5.27535981635414,1
98,76,7.1126802116044665,1
98,77,7.187811811845382,1
98,78,6.193928790292336,1
98,79,6.721670019200474,1
98,80,4.757868007337205,1
98,81,5.10745811600842,1
98,82,4.758215610716121,1
98,83,4.530726962554116,1
98,84,4.203316305606805,1
98,85,5.501548554691631,1
98,86,4.448966031666377,1
98,87,3.8402903130094863,1
98,88,4.104076979208823,1
98,89,4.199160853334483,1
98,90,4.008666904113564,1
98,91,3.9404452743806857,1
98,92,5.021864796552226,1
98,93,4.9750005899329075,1
98,94,3.7081914830349376,1
98,95,4.537839714433314,1
98,96,4.799169519566551,1
98,97,5.264891522448604,1
98,98,4.432972456464643,1
98,99,2.9918878803622597,1
98,100,6.804120812331497,1
98,101,6.2372115039466145,1
98,102,5.823020585889971,1
98,103,4.014983960553053,1
98,104,1.5520706424964583,1
98,105,2.0336545468748994,1
98,106,1.707084043940295,1
98,107,0.7485798892384832,1
98,108,1.7918219062822303,1
98,109,3.251726209716878,1
98,110,0.5972349504658911,1
98,111,1.5827850122146625,1
98,112,-0.2721947497134405,-1
98,113,-0.2916191741173719,-1
98,114,0.6364811170391302,1
98,115,2.8308926970750328,1
98,116,1.9260572621336038,1
98,117,-0.02393012898892266,-1
98,118,-0.14266134218765458,-1
98,119,-1.084799789714019,-1
98,120,-0.09891053195234001,-1
98,121,-1.0151418744242164,-1
99,1,-8.058443803006366,-1
99,2,-2.2305696889165905,-1
99,3,3.186317117485089,1
99,4,2.2682058211184284,1
99,5,1.319920543021201,1
99,6,1.6924005760684686,1
99,7,2.8647670133426537,1
99,8,4.274329347156478,1
99,9,6.555143230922756,1
99,10,8.047795490705326,1
99,11,6.3311395201279375,1
99,12,5.072214464172621,1
99,13,4.989949253256501,1
99,14,5.292432378002317,1
99,15,3.895699578941226,1
99,16,4.98033960290185,1
99,17,6.486875993069621,1
99,18,4.629525320757441,1
99,19,4.596232422999051,1
99,20,5.840900283474188,1
99,21,7.7127571882182835,1
99,22,5.202835962161846,1
99,23,6.014582518886321,1
99,24,6.499337668008316,1
99,25,8.295523361834462,1
99,26,8.250512460699529,1
99,27,8.086853798818296,1
99,28,7.077822094004851,1
99,29,5.350499657817863,1
99,30,6.943299578816333,1
99,31,5.023733058109848,1
99,32,4.337100196987269,1
99,33,3.1874505224546574,1
99,34,4.185786538079618,1
99,35,5.778092508182731,1
99,36,6.205176425472146,1
99,37,6.986672371335118,1
99,38,7.073832728033846,1
99,39,5.258628465758079,1
99,40,5.386749512103044,1
99,41,2.4965220129085246,1
99,42,1.8984084423347625,1
99,43,0.7020541931035158,1
99,44,2.8222970018014166,1
99,45,3.277928411342195,1
99,46,4.321998689254688,1
99,47,6.128094329855696,1
99,48,3.739862072868423,1
99,49,5.542553760274483,1
99,50,5.360366199361408,1
99,51,5.388145678137587,1
99,52,4.895142381569606,1
99,53,6.969850753274358,1
99,54,4.958641387845205,1
99,55,6.05737290080144,1
99,56,7.109454423095496,1
99,57,6.132628646005806,1
99,58,5.2869486654594695,1
99,59,7.1254582925908245,1
99,60,7.126256961900491,1
99,61,7.623605529571297,1
99,62,7.981108375284052,1
99,63,6.072518573288139,1
99,64,3.516415965796895,1
99,65,1.8498296907231655,1
99,66,3.055198233484063,1
99,67,2.3341467658895105,1
99,68,2.8323119448936964,1
99,69,0.5658679663642996,1
99,70,2.2830988328834962,1
99,71,0.6839796302758874,1
99,72,3.461783367812039,1
99,73,3.6726442265650086,1
99,74,3.855197432873684,1
